"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
33,62910,Own,3.0,Personal,D,7075,17.58,0,0.11,N,8
24,39996,Mortgage,4.0,Education,C,5000,14.82,0,0.13,Y,3
28,50000,Mortgage,3.0,Debtconsolidation,A,5000,7.74,0,0.1,N,6
26,78000,Mortgage,7.0,Personal,A,7200,6.62,0,0.09,N,2
32,78400,Mortgage,2.0,Education,B,1200,10.0,0,0.02,N,5
27,84000,Rent,0.0,Venture,D,2500,14.59,1,0.03,N,9
35,62000,Mortgage,9.0,Homeimprovement,B,13000,9.25,1,0.21,N,10
22,49000,Rent,1.0,Education,A,8000,6.91,1,0.16,N,2
33,75653,Rent,2.0,Medical,F,20000,17.58,1,0.22,N,8
23,65000,Rent,3.0,Education,C,5000,13.47,0,0.08,Y,2
29,37000,Mortgage,5.0,Homeimprovement,B,4800,10.36,0,0.13,N,7
21,34000,Mortgage,5.0,Education,A,6000,6.76,0,0.18,N,2
24,,Rent,6.0,Personal,A,21000,,0,0.26,N,7
22,84000,Mortgage,3.0,Education,A,8000,7.88,0,0.1,N,4
25,77000,Mortgage,9.0,Homeimprovement,D,14500,15.95,1,0.19,Y,2
23,96000,Rent,1.0,Medical,C,20000,13.04,0,0.21,N,3
24,96000,Rent,6.0,Debtconsolidation,B,7000,9.91,0,0.07,N,2
26,87000,Mortgage,9.0,Debtconsolidation,C,25000,12.73,0,0.29,N,2
26,20000,Mortgage,1.0,Personal,A,1500,7.74,0,0.07,N,3
23,110000,Mortgage,1.0,Personal,B,18000,10.37,0,0.16,N,3
24,94000,Rent,6.0,Homeimprovement,C,9600,12.99,0,0.1,N,2
22,50000,Mortgage,,Venture,B,10000,12.69,0,0.2,N,4
28,50000,Rent,2.0,Education,B,15200,10.25,0,0.3,N,10
31,13000,Rent,0.0,Venture,C,8000,12.84,1,0.62,N,10
24,12000,Rent,4.0,Medical,A,2400,6.92,1,0.2,N,2
29,57300,Own,13.0,Medical,B,12000,11.48,0,0.21,N,8
24,91800,Rent,5.0,Medical,D,25000,15.33,1,0.23,Y,2
22,56208,Mortgage,6.0,Debtconsolidation,D,12000,16.29,1,0.21,Y,2
28,110000,"",8.0,Homeimprovement,A,10000,7.49,0,0.11,"",4
25,59000,Mortgage,6.0,Medical,A,5100,8.32,0,0.09,N,3
24,41628,Rent,6.0,Debtconsolidation,C,6000,11.28,1,0.14,Y,2
28,55000,Own,7.0,Venture,A,20000,7.49,0,0.36,N,6
31,51000,Rent,5.0,Personal,B,9000,10.99,0,0.18,N,7
39,70000,Rent,1.0,Homeimprovement,A,6000,8.94,0,0.09,N,12
23,33500,Rent,2.0,Education,E,2500,15.68,1,0.07,Y,4
24,108000,Mortgage,1.0,Homeimprovement,C,18000,12.53,0,0.17,Y,3
30,72000,Mortgage,3.0,Medical,C,9000,14.22,0,0.13,Y,6
22,45000,Rent,6.0,Education,C,11300,13.48,0,0.25,Y,2
25,100000,Rent,1.0,Venture,B,25000,9.33,0,0.25,N,4
29,59000,Rent,3.0,Education,A,6000,7.88,0,0.1,N,9
24,131400,Rent,8.0,Debtconsolidation,D,8000,15.99,1,0.06,N,2
35,10800,Rent,,Education,D,2500,14.84,1,0.23,N,5
22,27040,Rent,0.0,Debtconsolidation,C,1500,12.73,0,0.06,N,2
24,53000,Mortgage,4.0,Venture,A,15000,,0,0.28,N,2
23,35000,Rent,4.0,Education,B,1800,10.59,0,0.05,N,3
25,120000,Rent,1.0,Education,B,8000,,0,0.07,N,3
32,27000,Rent,5.0,Venture,C,4500,13.11,0,0.17,Y,5
25,52000,Mortgage,9.0,Homeimprovement,A,24500,6.17,0,0.47,N,3
28,105000,Rent,5.0,Debtconsolidation,C,5500,15.23,0,0.05,N,7
25,90000,Mortgage,9.0,Medical,A,6000,6.99,0,0.07,N,3
23,47000,Mortgage,8.0,Venture,A,7500,7.51,0,0.16,N,4
23,26400,Rent,3.0,Debtconsolidation,C,1200,14.35,1,0.05,Y,4
27,31200,Own,,Education,B,6000,11.71,0,0.19,N,6
38,40000,Rent,4.0,Education,B,18225,12.42,1,0.46,N,17
23,27996,Own,1.0,Education,C,4200,14.72,0,0.15,Y,4
30,54000,Mortgage,12.0,Medical,C,15000,14.72,0,0.28,Y,9
23,30000,Rent,0.0,Debtconsolidation,B,4000,10.36,0,0.13,N,3
28,29000,Mortgage,6.0,Debtconsolidation,C,5600,,1,0.19,N,5
24,80000,Rent,2.0,Personal,C,12000,13.61,0,0.15,Y,3
25,150000,Mortgage,9.0,Venture,A,8200,5.79,0,0.05,N,2
29,52884,Rent,3.0,Personal,B,5600,11.99,0,0.11,N,10
30,45063,Rent,7.0,Medical,D,7500,15.05,1,0.17,N,6
27,72000,Own,2.0,Education,B,12000,9.99,0,0.17,N,9
25,31008,Rent,7.0,Medical,D,,,0,0.27,N,2
22,44582,Rent,6.0,Homeimprovement,A,3000,8.88,,,N,9
26,108000,Mortgage,2.0,Medical,B,18500,12.18,0,0.17,N,2
34,41979,Mortgage,14.0,Education,C,8150,15.23,0,0.19,N,10
40,55000,Rent,14.0,Homeimprovement,A,18000,7.88,1,0.33,N,14
22,44500,Rent,1.0,Debtconsolidation,B,16750,10.75,1,0.38,N,4
35,73000,Rent,0.0,Homeimprovement,D,15000,15.57,1,0.21,N,8
33,24000,Own,2.0,Homeimprovement,B,1875,,0,0.08,N,9
26,24000,Rent,5.0,Venture,A,4500,5.79,0,0.19,N,3
33,62000,Mortgage,3.0,Homeimprovement,A,3700,6.39,0,0.06,N,6
36,20000,Rent,0.0,Personal,B,5075,11.48,1,0.25,N,11
29,30000,Mortgage,0.0,Debtconsolidation,A,15000,9.63,0,0.5,N,8
28,103200,Mortgage,7.0,Education,B,9000,9.88,0,0.09,N,6
27,50000,Own,,Personal,B,5125,9.99,0,0.1,N,10
23,21996,Own,4.0,Personal,C,6000,13.23,0,0.27,N,4
23,61200,Mortgage,2.0,Venture,A,9000,,0,0.15,N,2
28,57600,Rent,1.0,Personal,B,3300,,0,0.06,N,8
23,65000,Mortgage,0.0,Education,A,8200,6.62,0,0.13,N,4
27,130000,Rent,6.0,Education,A,10000,7.74,0,0.08,N,5
29,33000,Rent,2.0,Personal,C,1700,15.23,0,0.05,Y,9
43,45000,Rent,2.0,Education,C,7000,12.99,0,0.16,N,14
26,64000,Rent,2.0,Medical,A,3000,,0,0.05,N,4
32,95000,Mortgage,13.0,Homeimprovement,D,8000,14.84,0,0.08,N,9
31,80000,Mortgage,4.0,Homeimprovement,C,16000,13.8,0,0.2,N,9
24,56000,Mortgage,3.0,Venture,B,2000,10.99,0,0.04,N,4
25,153600,Mortgage,1.0,Debtconsolidation,A,18000,6.99,0,0.12,N,2
21,20000,Rent,5.0,Personal,C,4500,13.49,0,0.23,N,2
32,30960,Rent,5.0,Venture,B,5000,11.49,0,0.16,N,10
25,39000,Own,2.0,Homeimprovement,D,4400,14.84,0,0.11,N,2
24,45000,Mortgage,8.0,Venture,A,6000,7.51,0,0.13,N,4
23,35000,Own,2.0,Venture,A,5500,5.42,0,0.16,N,2
22,52000,Rent,3.0,Education,C,5200,,0,0.1,Y,4
23,38500,Rent,2.0,Medical,B,7000,11.14,0,0.18,N,2
24,82800,Mortgage,0.0,Venture,B,12500,,0,0.15,N,3
48,40000,Rent,3.0,Medical,A,10000,,0,0.25,N,17
24,33396,Rent,3.0,Personal,D,2800,16.0,1,0.08,N,3
66,38400,Rent,14.0,Medical,A,11000,5.42,0,0.29,N,19
28,92000,Rent,4.0,Debtconsolidation,A,15000,7.9,0,0.16,N,9
23,90000,Rent,4.0,Personal,B,18000,8.88,0,0.2,N,4
22,57000,Mortgage,6.0,Personal,B,11425,9.91,0,0.2,N,4
23,54000,Rent,7.0,Personal,C,12000,,0,0.22,Y,3
24,46000,Mortgage,5.0,Education,B,10000,9.99,0,0.22,N,2
22,34500,Rent,2.0,Medical,D,5000,16.89,1,0.14,N,3
27,47000,Rent,1.0,Medical,B,13000,10.99,0,0.28,N,6
23,88000,Mortgage,8.0,Education,A,10000,7.51,0,0.11,N,2
41,17000,Rent,0.0,Personal,C,1500,15.23,1,0.09,N,13
34,90636,Mortgage,4.0,Education,C,17000,13.85,0,0.19,Y,5
25,77004,Mortgage,2.0,Debtconsolidation,C,16000,13.92,0,0.21,N,2
28,30100,Rent,0.0,Personal,C,7800,14.35,0,0.26,N,10
28,27500,"",13.0,Venture,A,17000,6.91,0,0.31,N,4
27,72000,Own,4.0,Education,C,8000,11.09,0,0.11,Y,9
26,68000,Rent,3.0,Education,D,10000,15.05,0,0.15,N,4
26,32000,Mortgage,4.0,Education,A,4900,5.99,0,0.15,N,3
26,74000,Rent,3.0,Personal,B,9000,10.0,0,0.12,N,3
36,65004,Rent,3.0,Education,D,20000,15.33,1,0.31,N,15
36,35000,Mortgage,4.0,Homeimprovement,D,7500,16.29,0,0.21,N,16
21,37947,Rent,5.0,Personal,A,14000,7.9,1,0.37,N,2
24,59000,Mortgage,3.0,Education,C,6800,12.53,1,0.12,N,2
22,45449,Rent,6.0,Medical,B,12000,,1,0.26,N,4
22,37000,Mortgage,6.0,Education,B,7500,10.95,0,0.2,N,2
31,60000,Own,0.0,Education,B,24250,12.18,0,0.4,N,7
42,300000,Rent,26.0,Medical,A,16000,9.63,0,0.05,N,15
23,44100,Rent,,"",A,22000,12.69,0,0.24,N,9
27,19498,Rent,3.0,Homeimprovement,A,9575,6.62,1,0.49,N,5
27,100500,Mortgage,11.0,Education,C,15000,14.65,0,0.15,N,6
22,60000,Rent,0.0,Education,C,14000,12.73,0,0.23,N,2
,,Mortgage,6.0,Medical,A,10000,7.51,0,0.11,N,10
28,66000,Mortgage,2.0,Venture,A,6500,5.79,0,0.1,N,9
37,39996,Rent,2.0,Medical,A,1800,9.63,0,0.05,N,13
27,32160,Rent,1.0,Medical,D,4000,15.99,1,0.12,N,9
25,38400,Mortgage,9.0,Education,B,12000,10.38,0,0.31,N,3
29,83000,Mortgage,13.0,Homeimprovement,A,7500,8.9,0,0.09,N,6
28,56700,Mortgage,11.0,Venture,B,15000,12.12,0,0.26,N,7
22,85000,Mortgage,3.0,Personal,A,10000,5.99,0,0.12,N,2
33,34000,Rent,4.0,Medical,D,10000,15.33,1,0.29,Y,8
22,17400,Mortgage,6.0,Venture,B,1000,11.36,0,0.06,N,2
22,49000,Rent,1.0,Education,D,5000,15.62,1,0.1,Y,4
27,52000,Mortgage,11.0,Homeimprovement,C,3000,15.96,1,0.06,Y,6
27,50600,Rent,9.0,Venture,B,12000,9.91,0,0.24,N,7
22,14400,Rent,0.0,Education,A,4500,7.88,1,0.31,N,4
34,92000,Mortgage,14.0,Homeimprovement,B,16000,11.11,0,0.17,N,7
31,36000,Rent,2.0,"",D,2000,,0,,N,2
44,60000,Mortgage,4.0,Homeimprovement,B,15000,,0,0.25,N,13
29,31400,Rent,3.0,Medical,B,10400,10.71,1,0.33,N,7
33,16620,Own,,Homeimprovement,A,3000,5.99,1,0.18,N,6
24,45000,Mortgage,2.0,Venture,A,9050,6.62,0,0.2,N,4
24,72096,Rent,2.0,Homeimprovement,A,4800,7.14,0,0.07,N,2
24,23000,Rent,1.0,Personal,C,5000,,0,0.22,Y,2
31,22800,Rent,3.0,Homeimprovement,A,2400,8.49,1,0.11,N,8
27,31200,Mortgage,1.0,Debtconsolidation,A,7500,7.74,0,0.24,N,5
27,50000,Rent,0.0,Venture,B,2000,10.99,0,0.04,N,5
23,78500,Mortgage,7.0,Debtconsolidation,A,4800,7.14,0,0.06,N,4
29,32000,Rent,6.0,Debtconsolidation,C,10800,13.57,1,0.34,N,6
26,61200,Rent,9.0,Personal,B,3200,9.91,0,0.05,N,2
45,49000,Own,5.0,Medical,E,24250,19.03,1,0.49,Y,11
33,60000,Mortgage,1.0,Homeimprovement,"",5000,,0,0.08,N,8
41,98000,Mortgage,18.0,Medical,"",7200,,1,0.14,N,3
24,72000,Rent,3.0,Homeimprovement,A,13200,7.29,0,0.18,N,3
22,51600,Mortgage,2.0,Venture,C,7000,12.98,0,0.14,Y,2
27,26237,Rent,0.0,Medical,C,12000,13.22,1,0.46,N,7
37,37500,Rent,0.0,Personal,A,6750,6.91,0,0.18,N,16
31,159200,Mortgage,1.0,Debtconsolidation,D,16000,15.65,1,0.1,Y,6
32,68800,Mortgage,13.0,Education,A,4800,,0,0.07,N,6
26,108000,Rent,3.0,Homeimprovement,D,13000,15.99,1,0.12,Y,3
25,30000,Rent,10.0,Venture,A,11400,7.51,1,0.38,N,4
37,30000,Mortgage,15.0,Homeimprovement,A,8000,,0,0.27,N,17
31,40000,Mortgage,5.0,Homeimprovement,B,11000,9.99,0,0.28,N,8
48,29004,Rent,6.0,Medical,A,1500,7.51,0,0.05,N,15
28,55000,Rent,1.0,Medical,A,10000,9.32,0,0.18,N,8
30,60000,Own,11.0,Medical,A,20000,6.17,0,0.33,N,5
27,149616,Own,0.0,Medical,C,15000,11.03,0,0.1,N,10
22,53000,Rent,3.0,Medical,B,10000,9.99,0,0.19,N,4
36,185000,Mortgage,20.0,Venture,B,6000,10.0,0,0.03,N,15
25,135000,Rent,5.0,Education,B,25000,11.36,0,0.19,N,4
26,21312,Rent,0.0,Personal,B,8875,10.59,1,0.42,N,2
43,142500,Mortgage,7.0,Medical,B,20000,11.49,0,0.14,N,15
30,90000,Rent,10.0,Homeimprovement,D,15000,14.96,0,0.17,N,6
22,32000,Own,2.0,Medical,A,3000,6.99,0,0.09,N,4
28,57000,Rent,0.0,Homeimprovement,B,6800,10.65,0,0.12,N,8
22,24000,Own,6.0,Medical,B,5000,12.21,0,0.21,N,3
22,80000,Mortgage,0.0,Medical,C,2000,14.72,0,0.03,Y,3
22,58992,Rent,0.0,Medical,C,3000,12.84,1,0.05,Y,3
28,22968,Rent,4.0,Medical,A,1500,6.03,0,0.07,N,7
29,105000,Mortgage,13.0,Homeimprovement,A,12000,7.88,0,0.11,N,7
27,22000,Rent,1.0,Education,A,4000,6.39,0,0.18,N,10
34,72000,Rent,2.0,Venture,B,20000,11.89,0,0.28,N,10
25,69000,Mortgage,9.0,Medical,A,25000,6.99,0,0.36,N,2
22,23964,Own,,Venture,B,2500,9.91,0,0.1,N,2
21,31000,Rent,,Debtconsolidation,B,,13.22,0,0.1,N,4
24,80000,Rent,3.0,Venture,C,20000,13.06,0,0.25,Y,3
26,48000,Own,3.0,Venture,C,3600,13.49,0,0.07,N,4
24,62400,Rent,4.0,Debtconsolidation,D,20000,14.84,1,0.32,N,4
40,42996,Own,15.0,Education,D,15000,16.0,0,0.35,Y,17
31,50000,Mortgage,1.0,Debtconsolidation,A,12000,7.88,0,0.24,N,6
40,32400,Rent,,Homeimprovement,A,6000,7.9,1,0.19,N,15
24,91700,Rent,1.0,Education,B,6500,9.88,0,0.07,N,3
26,31303,Mortgage,7.0,Medical,A,12000,,0,0.38,N,2
24,110000,Mortgage,8.0,Personal,A,7500,6.17,0,0.07,N,2
39,41725,Rent,4.0,Venture,D,11500,14.09,0,0.28,Y,13
23,53760,Rent,0.0,Education,C,5000,13.43,0,0.09,N,4
54,77000,Rent,24.0,Venture,C,24000,13.49,1,0.31,N,21
29,62000,Mortgage,4.0,Homeimprovement,C,20000,,0,0.32,Y,10
38,200000,Mortgage,2.0,"","",15000,10.37,0,0.24,N,6
34,,Mortgage,0.0,"",B,3000,,0,0.05,Y,2
27,80000,Own,11.0,Education,B,9600,,0,,Y,5
22,49560,Rent,5.0,Education,B,5000,10.36,0,0.1,N,4
25,80000,Rent,7.0,Education,B,20000,8.88,0,0.25,N,4
33,53000,Mortgage,2.0,Medical,A,6000,5.79,0,0.11,N,5
21,42000,"",,Medical,B,7000,,0,0.12,N,3
22,26004,Mortgage,1.0,Education,A,5000,5.42,0,0.19,N,4
34,72960,Mortgage,1.0,Medical,B,11000,12.21,0,0.15,N,8
28,71000,Rent,0.0,Homeimprovement,D,3200,14.61,1,0.05,Y,5
24,38000,Rent,2.0,Personal,C,12000,13.23,1,0.32,Y,3
27,105000,Mortgage,7.0,Education,A,11000,7.49,0,0.1,N,5
27,35000,Rent,11.0,Medical,D,12500,15.65,1,0.36,Y,8
25,35000,Rent,5.0,Venture,B,2000,9.91,0,0.06,N,4
28,176608,Mortgage,1.0,Venture,C,21125,13.16,0,0.12,Y,5
24,121000,Rent,8.0,Personal,A,20000,8.9,0,0.17,N,4
36,48000,Mortgage,3.0,Education,C,1500,13.92,1,0.03,Y,13
29,80000,Rent,3.0,Personal,A,6000,6.99,0,0.07,N,10
26,56000,Mortgage,11.0,Medical,B,12000,11.89,0,0.21,N,3
26,22000,Rent,9.0,Medical,D,10000,14.59,1,0.45,Y,2
24,171500,Rent,6.0,Debtconsolidation,A,18000,8.9,0,0.1,N,4
24,42000,Rent,2.0,Homeimprovement,C,4000,12.73,1,0.1,Y,3
47,18000,Rent,4.0,Education,A,2000,7.29,0,0.11,N,11
22,56004,Mortgage,6.0,Medical,B,6000,11.86,0,0.11,N,3
33,,Mortgage,17.0,"",C,1500,11.49,0,0.02,N,16
33,53000,Rent,6.0,Debtconsolidation,B,2500,9.99,0,0.05,N,7
40,136000,Mortgage,5.0,Homeimprovement,B,21000,9.99,0,0.15,N,16
30,31000,Mortgage,3.0,Venture,D,12000,14.42,1,0.39,N,9
26,38000,Mortgage,10.0,Homeimprovement,D,15000,15.33,0,0.39,N,3
31,78996,Rent,5.0,Homeimprovement,A,6000,7.51,1,0.08,N,8
23,37000,Own,6.0,Medical,A,1125,5.79,0,0.03,N,3
23,36000,Rent,7.0,Personal,B,4000,10.99,1,0.11,N,3
27,100000,Mortgage,10.0,Medical,B,12000,9.96,0,0.12,N,10
36,72500,Rent,2.0,Medical,A,10000,,,0.01,N,11
32,75000,Mortgage,6.0,Personal,B,5000,11.49,0,0.07,N,8
29,92000,Rent,2.0,Personal,C,20000,13.72,0,0.22,Y,8
25,22000,Rent,3.0,Venture,A,7200,5.79,1,0.33,N,2
26,51000,Mortgage,3.0,Debtconsolidation,A,12000,7.29,0,0.24,N,4
22,60000,Mortgage,6.0,Education,C,1600,11.66,0,0.03,N,4
27,51600,Rent,1.0,Personal,F,10400,18.25,1,0.2,Y,6
26,65000,Mortgage,1.0,Homeimprovement,B,17000,9.91,0,0.26,N,2
27,58000,Mortgage,4.0,Debtconsolidation,C,1500,,0,0.03,N,9
34,65000,Mortgage,17.0,Personal,B,10000,11.36,0,0.15,N,7
26,91800,Rent,7.0,Medical,C,15450,10.91,1,0.14,Y,3
22,32240,Rent,3.0,Personal,C,15000,13.22,1,0.47,N,3
66,43000,Rent,17.0,Debtconsolidation,D,22250,14.59,1,0.52,Y,23
33,108000,Mortgage,17.0,Homeimprovement,B,11500,9.99,0,0.11,N,7
22,48000,Rent,6.0,Venture,B,15000,9.63,1,0.31,N,4
23,58000,Other,0.0,Venture,B,9200,,,0.22,N,2
23,75000,Mortgage,5.0,Venture,A,6400,5.42,0,0.09,N,3
31,78411,Rent,9.0,Debtconsolidation,A,1400,,0,0.02,N,6
27,90000,Mortgage,12.0,Education,A,20000,,0,0.22,N,6
26,48000,Mortgage,10.0,Education,A,10000,7.74,0,0.21,N,2
25,60000,Mortgage,10.0,Debtconsolidation,B,10000,11.49,0,0.17,N,2
33,67000,Rent,8.0,Homeimprovement,C,18000,13.11,1,0.27,Y,7
24,53000,Rent,3.0,Homeimprovement,B,2000,10.36,0,0.04,N,2
47,41000,Rent,2.0,Medical,C,10000,13.79,0,0.24,N,16
42,25320,Rent,1.0,Homeimprovement,D,10000,14.84,1,0.39,Y,14
22,73000,Mortgage,6.0,Homeimprovement,C,6000,13.49,1,0.08,Y,2
26,96500,Mortgage,4.0,Venture,A,18000,7.51,0,0.19,N,4
30,648000,Rent,,Debtconsolidation,C,8000,12.73,0,0.01,Y,10
26,83000,Mortgage,1.0,Personal,B,17000,10.25,0,0.2,N,3
26,159960,Mortgage,11.0,Homeimprovement,A,18325,7.49,0,0.11,N,3
21,32000,Rent,5.0,Personal,C,5325,14.27,0,0.17,Y,3
30,20000,Rent,4.0,Personal,C,6800,12.84,1,0.34,N,6
43,36480,Rent,0.0,Personal,B,18000,11.71,1,0.49,N,16
36,24000,Mortgage,2.0,Medical,A,1500,9.63,0,0.06,N,14
21,38000,Rent,5.0,Education,B,13500,9.91,1,0.36,N,3
31,101000,Rent,2.0,Venture,C,7500,13.22,0,0.07,N,9
26,29000,Mortgage,1.0,Homeimprovement,B,11200,11.14,1,0.39,N,4
26,185000,Rent,0.0,Venture,A,13500,5.99,0,0.07,N,3
23,30000,Rent,6.0,Education,C,8500,13.49,0,0.28,N,2
24,28000,Rent,8.0,Medical,A,4000,,0,0.14,N,2
23,43000,Rent,1.0,Education,B,10000,9.25,0,0.23,N,3
23,60000,Rent,0.0,Debtconsolidation,B,15000,11.11,0,0.25,N,2
27,80000,Mortgage,5.0,Venture,C,35000,,0,0.44,N,8
23,75638,Rent,2.0,Personal,A,8000,5.99,0,0.11,N,4
30,110000,Mortgage,4.0,Medical,B,12000,10.74,0,0.11,N,8
27,38400,Rent,6.0,Medical,B,5000,9.88,0,0.13,N,10
27,43495,Mortgage,3.0,Education,B,10800,10.99,0,0.25,N,6
31,54000,Mortgage,12.0,Medical,A,15000,8.49,1,0.28,N,6
39,60000,Rent,2.0,Debtconsolidation,C,6000,15.27,0,0.1,N,14
22,137004,Mortgage,3.0,Debtconsolidation,A,10000,5.79,0,0.07,N,4
22,70000,Rent,6.0,Personal,B,13600,12.21,0,0.19,N,4
27,22800,Mortgage,11.0,Medical,B,2500,10.99,0,0.11,N,10
28,31200,Rent,5.0,Medical,B,15000,11.83,1,0.48,N,9
24,96408,Rent,1.0,Education,C,7700,12.53,0,0.08,Y,4
30,65000,Rent,2.0,Medical,A,8000,7.51,0,0.12,N,5
27,90000,Rent,0.0,Medical,B,8000,10.99,0,0.09,N,10
27,40000,Rent,8.0,Medical,B,12000,10.37,0,0.3,N,9
32,230000,Rent,0.0,Homeimprovement,A,15000,5.99,0,0.07,N,5
21,35004,Own,5.0,Venture,B,1500,9.62,0,0.04,N,2
26,33000,Rent,7.0,Medical,A,3000,5.99,0,0.09,N,4
43,78000,Mortgage,0.0,Debtconsolidation,D,15000,14.46,1,0.19,Y,13
23,39000,Rent,1.0,Debtconsolidation,D,6000,15.99,1,0.15,Y,3
21,39900,Rent,0.0,Venture,A,12000,7.9,0,0.3,N,3
22,69528,Rent,6.0,Venture,C,6000,12.99,0,0.09,N,3
,90000,Rent,0.0,"",A,12000,8.94,0,0.21,N,10
25,27500,Mortgage,,Education,A,9000,7.49,0,0.33,N,4
32,40000,Mortgage,12.0,Education,B,9000,10.59,0,0.23,N,7
35,80000,Rent,19.0,Venture,D,25000,14.09,1,0.31,Y,10
26,72000,Own,10.0,Medical,A,10000,7.74,0,0.14,N,4
26,24856,Rent,0.0,Debtconsolidation,A,3000,9.32,0,0.12,N,4
37,30000,Rent,6.0,Medical,C,3000,11.03,0,0.1,N,13
32,115000,Mortgage,0.0,Homeimprovement,A,7200,7.9,0,0.06,N,10
23,20004,Mortgage,2.0,Education,E,2500,16.82,0,0.12,Y,2
26,56000,Rent,6.0,Homeimprovement,C,8150,12.87,0,0.15,N,4
25,177160,Mortgage,2.0,Venture,B,24000,11.11,0,0.14,N,4
32,70000,Rent,2.0,Debtconsolidation,B,3000,11.11,1,0.04,N,6
22,71400,Mortgage,,Education,B,3000,10.99,0,0.04,N,3
23,10000,Rent,0.0,Homeimprovement,D,2500,14.59,1,0.25,Y,3
23,90000,Rent,0.0,Personal,A,2000,7.88,0,0.02,N,3
24,68000,Mortgage,1.0,Venture,A,6000,,0,0.09,N,2
22,44700,Rent,0.0,Education,C,4000,13.99,0,0.09,N,3
42,30000,Rent,5.0,Venture,D,8000,14.96,0,0.27,N,15
29,76000,Rent,2.0,Debtconsolidation,A,3000,,0,0.04,N,5
27,82000,Mortgage,3.0,Venture,A,10000,6.92,0,0.12,N,9
30,145000,Mortgage,3.0,Homeimprovement,A,9600,7.9,0,0.07,N,6
23,54000,Rent,7.0,Venture,C,16750,,1,0.31,N,4
32,80000,Rent,4.0,Homeimprovement,A,14000,5.42,0,0.17,N,9
38,75000,Mortgage,13.0,Venture,B,20000,11.36,0,0.27,N,11
28,43150,Rent,3.0,Venture,B,6000,9.99,0,0.14,N,9
36,65000,Rent,7.0,Medical,C,15000,13.72,0,0.23,N,11
27,75000,Rent,6.0,Homeimprovement,B,12000,10.99,0,0.16,N,10
21,12000,Rent,5.0,Personal,A,3000,8.9,1,0.25,N,3
30,79820,Rent,4.0,Education,C,14400,13.49,0,0.18,N,6
22,57600,Mortgage,2.0,Debtconsolidation,C,4000,,0,0.07,Y,2
25,25000,Own,,Education,A,8500,6.03,0,0.34,N,2
24,52000,Rent,2.0,Debtconsolidation,B,10000,9.91,0,0.19,N,2
34,68000,Rent,5.0,Personal,B,7200,,0,0.11,N,9
34,130000,Mortgage,5.0,Personal,E,5000,17.56,0,0.04,Y,8
25,110000,Mortgage,2.0,Homeimprovement,A,15000,7.88,0,0.14,N,2
23,58000,Other,0.0,Venture,B,16000,12.21,0,0.28,N,4
26,58000,Rent,5.0,Debtconsolidation,B,12000,9.91,0,0.21,N,3
32,59000,Rent,6.0,Education,B,3500,,1,0.06,N,9
42,42000,Rent,11.0,Venture,C,9600,13.23,0,0.23,N,15
21,18000,Own,0.0,Venture,B,6250,10.62,1,0.35,N,4
21,45000,Rent,3.0,Education,B,10300,10.59,0,0.23,N,2
27,,Mortgage,11.0,Venture,A,10000,7.51,0,,N,15
27,59200,Rent,4.0,Debtconsolidation,B,15000,10.75,0,0.25,N,7
24,42000,Rent,4.0,Personal,C,10600,13.16,0,0.25,Y,4
25,41000,Mortgage,9.0,Education,C,5000,11.78,1,0.12,Y,3
36,90000,Mortgage,2.0,Education,D,20000,14.61,0,0.22,Y,11
31,55000,Own,5.0,Education,D,15850,,0,0.29,N,7
21,90000,Mortgage,,Education,B,1500,10.75,0,0.02,N,4
32,60040,Rent,1.0,Venture,B,5000,8.88,0,0.08,N,10
,72000,Mortgage,2.0,Medical,"",16750,12.53,0,0.37,Y,3
21,33000,Rent,0.0,Homeimprovement,C,2000,12.61,1,0.06,Y,3
24,47000,Mortgage,9.0,Venture,C,9600,15.96,0,0.2,N,2
30,250000,Own,8.0,Medical,D,15000,15.99,0,0.06,Y,8
24,75000,Rent,7.0,Personal,C,12000,,0,0.16,Y,3
37,220000,Rent,0.0,Education,B,30000,9.91,0,0.14,N,17
31,125000,Mortgage,4.0,Venture,B,12500,11.48,0,0.1,N,10
41,75000,Rent,15.0,Personal,D,4000,16.29,0,0.05,Y,12
27,85000,Mortgage,12.0,Venture,A,3800,6.03,0,0.04,N,6
28,40000,Mortgage,12.0,Homeimprovement,A,11200,5.42,0,0.28,N,9
26,138000,Mortgage,4.0,Education,F,18000,16.4,1,0.13,N,3
25,102996,Mortgage,4.0,Debtconsolidation,D,20000,14.54,1,0.19,Y,3
23,30000,Own,,Venture,A,7000,7.49,0,0.23,N,3
45,55000,Rent,17.0,Venture,B,12000,9.91,0,0.22,N,12
29,68000,Mortgage,13.0,Education,A,10000,7.74,0,0.15,N,7
25,50000,Mortgage,5.0,Education,C,4000,13.43,0,0.08,Y,3
24,70399,Rent,0.0,Debtconsolidation,A,1000,8.59,0,0.01,N,2
22,68000,Mortgage,6.0,Education,C,9000,15.27,0,0.13,N,2
26,52800,Mortgage,10.0,Medical,A,1925,6.76,0,0.04,N,4
28,60000,Rent,1.0,Debtconsolidation,B,3600,12.21,0,0.06,N,10
25,100000,Rent,9.0,Personal,D,6000,14.42,0,0.06,Y,3
